Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions log,rounded_emissions
Angola,AGO,2018,24375801,7.386958895720907,24.375801
Angola,AGO,2019,23486822,7.370824256401453,23.486822
Angola,AGO,2020,22198161,7.346316996944603,22.198161
Anguilla,AIA,1990,51296,4.710083500674051,0.051296
Anguilla,AIA,1991,51296,4.710083500674051,0.051296
Anguilla,AIA,1992,54960,4.740046724051494,0.05496
Anguilla,AIA,1993,65952,4.819227970099119,0.065952
Anguilla,AIA,1994,65952,4.819227970099119,0.065952
Anguilla,AIA,1995,65952,4.819227970099119,0.065952
Anguilla,AIA,1996,69616,4.842709065948641,0.069616
Anguilla,AIA,1997,69616,4.842709065948641,0.069616
Anguilla,AIA,1998,76944,4.886174759729732,0.076944
Anguilla,AIA,1999,80608,4.906378145818019,0.080608
Anguilla,AIA,2000,87936,4.944166706707419,0.087936
Anguilla,AIA,2001,95264,4.978928812966631,0.095264
Anguilla,AIA,2002,95264,4.978928812966631,0.095264
Anguilla,AIA,2003,102592,5.011113496338032,0.102592
Anguilla,AIA,2004,120912,5.0824694048737005,0.120912
Anguilla,AIA,2005,128240,5.108023509346088,0.12824
Anguilla,AIA,2006,142896,5.155020072022312,0.142896
Anguilla,AIA,2007,150224,5.176739321715548,0.150224
Anguilla,AIA,2008,150224,5.176739321715548,0.150224
Anguilla,AIA,2009,146560,5.166015456323775,0.14656
Anguilla,AIA,2010,150224,5.176739321715548,0.150224
Anguilla,AIA,2011,142896,5.155020072022312,0.142896
Anguilla,AIA,2012,142896,5.155020072022312,0.142896
Anguilla,AIA,2013,117248,5.069105443315719,0.117248
Anguilla,AIA,2014,139232,5.143739061612623,0.139232
Anguilla,AIA,2015,153888,5.187204755393713,0.153888
Anguilla,AIA,2016,153888,5.187204755393713,0.153888
Anguilla,AIA,2017,142896,5.155020072022312,0.142896
Anguilla,AIA,2018,142896,5.155020072022312,0.142896
Anguilla,AIA,2019,139475,5.144496370082407,0.139475
Anguilla,AIA,2020,123426,5.091406654568681,0.123426
Antarctica,ATA,1987,3664,3.563955464995813,0.003664
Antarctica,ATA,1988,7328,3.8649854606597938,0.007328
Antarctica,ATA,1989,7328,3.8649854606597938,0.007328
Antarctica,ATA,1990,10992,4.041076719715475,0.010992
Antarctica,ATA,1991,14656,4.166015456323775,0.014656
Antarctica,ATA,1992,14656,4.166015456323775,0.014656
Antarctica,ATA,1993,14656,4.166015456323775,0.014656
Antarctica,ATA,1994,14656,4.166015456323775,0.014656
Antarctica,ATA,1995,3664,3.563955464995813,0.003664
Antarctica,ATA,1996,3664,3.563955464995813,0.003664
Antarctica,ATA,1997,3664,3.563955464995813,0.003664
Antarctica,ATA,1998,3664,3.563955464995813,0.003664
Antarctica,ATA,1999,3664,3.563955464995813,0.003664
Antarctica,ATA,2000,3664,3.563955464995813,0.003664
Antarctica,ATA,2001,3664,3.563955464995813,0.003664
Antarctica,ATA,2002,3664,3.563955464995813,0.003664
Antarctica,ATA,2003,3664,3.563955464995813,0.003664
Antarctica,ATA,2004,7328,3.8649854606597938,0.007328
Antarctica,ATA,2005,7328,3.8649854606597938,0.007328
Antarctica,ATA,2006,7328,3.8649854606597938,0.007328
Antarctica,ATA,2007,10992,4.041076719715475,0.010992
Antigua and Barbuda,ATG,1957,21984,4.342106715379456,0.021984
Antigua and Barbuda,ATG,1958,29312,4.467045451987756,0.029312
Antigua and Barbuda,ATG,1959,29312,4.467045451987756,0.029312
Antigua and Barbuda,ATG,1960,36640,4.5639554649958125,0.03664
Antigua and Barbuda,ATG,1961,47632,4.6778988173026494,0.047632
Antigua and Barbuda,ATG,1962,102592,5.011113496338032,0.102592
Antigua and Barbuda,ATG,1963,84272,4.925683301013406,0.084272
Antigua and Barbuda,ATG,1964,91600,4.96189547366785,0.0916
Antigua and Barbuda,ATG,1965,150224,5.176739321715548,0.150224
Antigua and Barbuda,ATG,1966,348080,5.54167907028466,0.34808
Antigua and Barbuda,ATG,1967,564256,5.751476185832276,0.564256
Antigua and Barbuda,ATG,1968,989280,5.9953192291548,0.98928
Antigua and Barbuda,ATG,1969,1256752,6.099249585038583,1.256752
Antigua and Barbuda,ATG,1970,461664,5.664326010113376,0.461664
Antigua and Barbuda,ATG,1971,425024,5.6284134542227315,0.425024
Antigua and Barbuda,ATG,1972,373728,5.5725556367577305,0.373728
Antigua and Barbuda,ATG,1973,329760,5.518197974435138,0.32976
Antigua and Barbuda,ATG,1974,428688,5.632141326741975,0.428688
Antigua and Barbuda,ATG,1975,707152,5.849512774003586,0.707152
Antigua and Barbuda,ATG,1976,403040,5.605348150154038,0.40304
Antigua and Barbuda,ATG,1977,465328,5.66775918595177,0.465328
Antigua and Barbuda,ATG,1978,490976,5.691060263360621,0.490976
Antigua and Barbuda,ATG,1979,406704,5.60927844378247,0.406704
Antigua and Barbuda,ATG,1980,142896,5.155020072022312,0.142896
Antigua and Barbuda,ATG,1981,106256,5.026353462894769,0.106256
Antigua and Barbuda,ATG,1982,293120,5.467045451987756,0.29312
Antigua and Barbuda,ATG,1983,84272,4.925683301013406,0.084272
Antigua and Barbuda,ATG,1984,146560,5.166015456323775,0.14656
Antigua and Barbuda,ATG,1985,249152,5.396464377702049,0.249152
Antigua and Barbuda,ATG,1986,249152,5.396464377702049,0.249152
Antigua and Barbuda,ATG,1987,274800,5.439016728387513,0.2748
Antigua and Barbuda,ATG,1988,285792,5.456050067686293,0.285792
Antigua and Barbuda,ATG,1989,285792,5.456050067686293,0.285792
Antigua and Barbuda,ATG,1990,219840,5.342106715379456,0.21984
Antigua and Barbuda,ATG,1991,212512,5.32738345855875,0.212512
Antigua and Barbuda,ATG,1992,208848,5.319830320668304,0.208848
Antigua and Barbuda,ATG,1993,216176,5.334807476637957,0.216176
Antigua and Barbuda,ATG,1994,216176,5.334807476637957,0.216176
Antigua and Barbuda,ATG,1995,223504,5.34928530000658,0.223504
Antigua and Barbuda,ATG,1996,238160,5.376868821638668,0.23816
Antigua and Barbuda,ATG,1997,256480,5.409053505010069,0.25648
Antigua and Barbuda,ATG,1998,271136,5.433187184726789,0.271136
Antigua and Barbuda,ATG,1999,282128,5.450446190168295,0.282128
Antigua and Barbuda,ATG,2000,293120,5.467045451987756,0.29312
Antigua and Barbuda,ATG,2001,296784,5.472440483874463,0.296784
Antigua and Barbuda,ATG,2002,329760,5.518197974435138,0.32976
Antigua and Barbuda,ATG,2003,351744,5.546226698035381,0.351744
Antigua and Barbuda,ATG,2004,366400,5.5639554649958125,0.3664
Antigua and Barbuda,ATG,2005,373728,5.5725556367577305,0.373728
Antigua and Barbuda,ATG,2006,384720,5.585144764065751,0.38472
Antigua and Barbuda,ATG,2007,406704,5.60927844378247,0.406704
Antigua and Barbuda,ATG,2008,417696,5.620860316332285,0.417696
Antigua and Barbuda,ATG,2009,443344,5.646740835312263,0.443344
Antigua and Barbuda,ATG,2010,454336,5.657377150158048,0.454336
Antigua and Barbuda,ATG,2011,443344,5.646740835312263,0.443344
Antigua and Barbuda,ATG,2012,458000,5.66086547800387,0.458
Antigua and Barbuda,ATG,2013,461664,5.664326010113376,0.461664
Antigua and Barbuda,ATG,2014,461664,5.664326010113376,0.461664
Antigua and Barbuda,ATG,2015,479984,5.681226760651577,0.479984
Antigua and Barbuda,ATG,2016,490976,5.691060263360621,0.490976
Antigua and Barbuda,ATG,2017,490976,5.691060263360621,0.490976
Antigua and Barbuda,ATG,2018,498304,5.69749437336603,0.498304
Antigua and Barbuda,ATG,2019,486373,5.6869694579660015,0.486373
Antigua and Barbuda,ATG,2020,430410,5.633882353026287,0.43041
Argentina,ARG,1887,1084544,6.035247176054751,1.084544
Argentina,ARG,1888,890352,5.949561738594125,0.890352
Argentina,ARG,1889,1755056,6.244290978410376,1.755056
Argentina,ARG,1890,1370336,6.136827067196293,1.370336
Argentina,ARG,1891,937984,5.9721954303076625,0.937984
Argentina,ARG,1892,1384992,6.1414472648330385,1.384992
Argentina,ARG,1893,1553536,6.191321321588545,1.553536
Argentina,ARG,1894,1993216,6.299554364693993,1.993216
Argentina,ARG,1895,2264352,6.354943940084628,2.264352
Argentina,ARG,1896,2304656,6.362606110441082,2.304656
Argentina,ARG,1897,2081152,6.318303800706832,2.081152
Argentina,ARG,1898,2348624,6.37081349451463,2.348624
Argentina,ARG,1899,2920208,6.465413786391925,2.920208
Argentina,ARG,1900,2070160,6.316003912815251,2.07016
Argentina,ARG,1901,2491520,6.396464377702049,2.49152
Argentina,ARG,1902,2813952,6.449316685027325,2.813952
Argentina,ARG,1903,2861584,6.456606498873113,2.861584
Argentina,ARG,1904,3795904,6.579315220405027,3.795904
Argentina,ARG,1905,3982768,6.600185009082107,3.982768
Argentina,ARG,1906,6254448,6.796188986110546,6.254448
Argentina,ARG,1907,6254448,6.796188986110546,6.254448
Argentina,ARG,1908,7617456,6.881809954327282,7.617456
Argentina,ARG,1909,5935680,6.773470479538443,5.93568
Argentina,ARG,1910,8907184,6.949740423839149,8.907184
Argentina,ARG,1911,9944096,6.997565308319531,9.944096
Argentina,ARG,1912,9478768,6.976751893712356,9.478768
Argentina,ARG,1913,10145616,7.0062784207413875,10.145616
Argentina,ARG,1914,8672688,6.938153722924896,8.672688
Argentina,ARG,1915,6939616,6.841335439663068,6.939616
Argentina,ARG,1916,4986704,6.697813590199147,4.986704
Argentina,ARG,1917,2231376,6.348572757628689,2.231376
Argentina,ARG,1918,2520832,6.401543903231324,2.520832
Argentina,ARG,1919,3726288,6.571276417918558,3.726288
Argentina,ARG,1920,5891712,6.770241509408245,5.891712
Argentina,ARG,1921,5539968,6.743507256161,5.539968
Argentina,ARG,1922,7298688,6.863244799083493,7.298688
Argentina,ARG,1923,8445520,6.92662639472148,8.44552
Argentina,ARG,1924,10959024,7.039771878027131,10.959024
Argentina,ARG,1925,11237488,7.050669240978298,11.237488
Argentina,ARG,1926,11259472,7.051518025252191,11.259472
Argentina,ARG,1927,13373600,7.126248329452287,13.3736
Argentina,ARG,1928,12738777,7.105127735091405,12.738777
Argentina,ARG,1929,13130350,7.118276302711168,13.13035
Argentina,ARG,1930,12767495,7.106105696449424,12.767495
Argentina,ARG,1931,12843815,7.108694041439951,12.843815
Argentina,ARG,1932,13100443,7.117285981854429,13.100443
Argentina,ARG,1933,13232287,7.1216349118853595,13.232287
Argentina,ARG,1934,14239680,7.15350022976462,14.23968
Argentina,ARG,1935,13997231,7.146042129938181,13.997231
Argentina,ARG,1936,15095986,7.17886148439286,15.095986
Argentina,ARG,1937,16710979,7.223001893450739,16.710979
Argentina,ARG,1938,16347409,7.213448928484238,16.347409
Argentina,ARG,1939,17377469,7.239986522436117,17.377469
Argentina,ARG,1940,15864415,7.2004240621309705,15.864415
Argentina,ARG,1941,13940459,7.144277073466828,13.940459
Argentina,ARG,1942,13479180,7.129663472888679,13.47918
Argentina,ARG,1943,14076890,7.148506716949021,14.07689
Argentina,ARG,1944,13951808,7.144630491017801,13.951808
Argentina,ARG,1945,13665986,7.135640971477708,13.665986
Argentina,ARG,1946,13702418,7.136797211783897,13.702418
Argentina,ARG,1947,14514933,7.161815035496839,14.514933
Argentina,ARG,1948,17391620,7.2403400376836835,17.39162
Argentina,ARG,1949,15364626,7.186521993286632,15.364626
Argentina,ARG,1950,29921193,7.475978905468755,29.921193
Argentina,ARG,1951,34962916,7.543607646785508,34.962916
Argentina,ARG,1952,36095122,7.557448514048993,36.095122
Argentina,ARG,1953,35134738,7.545736719348163,35.134738
Argentina,ARG,1954,36750355,7.565261538625559,36.750355
Argentina,ARG,1955,39559988,7.597256151187665,39.559988
Argentina,ARG,1956,44296738,7.646371746070468,44.296738
Argentina,ARG,1957,47607775,7.677677884734277,47.607775
Argentina,ARG,1958,44192511,7.6453486786942735,44.192511
Argentina,ARG,1959,48948799,7.689742040489075,48.948799
Argentina,ARG,1960,48764500,7.688103775596733,48.7645
Argentina,ARG,1961,51126710,7.708647846807957,51.12671
Argentina,ARG,1962,53640125,7.7294897812367385,53.640125
Argentina,ARG,1963,50032660,7.699253592881659,50.03266
Argentina,ARG,1964,55670041,7.745621541157257,55.670041
Argentina,ARG,1965,58804850,7.7694131465076675,58.80485
Argentina,ARG,1966,63072667,7.799841195332856,63.072667
Argentina,ARG,1967,65475982,7.8160820206365305,65.475982
Argentina,ARG,1968,69009217,7.838907099793936,69.009217
Argentina,ARG,1969,77248870,7.887892135263812,77.24887
Argentina,ARG,1970,82648001,7.917232353791698,82.648001
Argentina,ARG,1971,88847129,7.948643398606118,88.847129
Argentina,ARG,1972,90066640,7.954563961381732,90.06664
Argentina,ARG,1973,93975907,7.973016525960143,93.975907
Argentina,ARG,1974,95480377,7.979914125130448,95.480377
Argentina,ARG,1975,94845480,7.977016638779426,94.84548
Argentina,ARG,1976,99699155,7.998691477465193,99.699155
Argentina,ARG,1977,100705869,8.00305478137825,100.705869
Argentina,ARG,1978,102555595,8.010959358622895,102.555595
Argentina,ARG,1979,110616144,8.043818515200673,110.616144
Argentina,ARG,1980,108656130,8.036054232728112,108.65613
Argentina,ARG,1981,101968542,8.008466209575532,101.968542
Argentina,ARG,1982,103351137,8.014315258806652,103.351137
Argentina,ARG,1983,105142036,8.021776382564505,105.142036
Argentina,ARG,1984,106451701,8.02715260545505,106.451701
Argentina,ARG,1985,100531216,8.002300935702214,100.531216
Argentina,ARG,1986,104150065,8.017659545326804,104.150065
Argentina,ARG,1987,114877229,8.060233951232108,114.877229
Argentina,ARG,1988,121404742,8.084235650365374,121.404742
Argentina,ARG,1989,117020422,8.068261659933825,117.020422
Argentina,ARG,1990,112079088,8.049524588389612,112.079088
Argentina,ARG,1991,117505744,8.070059096620794,117.505744
Argentina,ARG,1992,121230584,8.083612197279496,121.230584
Argentina,ARG,1993,117777485,8.071062276233576,117.777485
Argentina,ARG,1994,122229002,8.087174265760483,122.229002
Argentina,ARG,1995,127764859,8.106411420011767,127.764859
Argentina,ARG,1996,134762070,8.129567673299533,134.76207
Argentina,ARG,1997,137641464,8.138749283272782,137.641464
Argentina,ARG,1998,139451896,8.144424423347425,139.451896
Argentina,ARG,1999,147285131,8.16815890535861,147.285131
Argentina,ARG,2000,142358347,8.15338293653224,142.358347
Argentina,ARG,2001,134003944,8.127117580694883,134.003944
Argentina,ARG,2002,124392348,8.094793665534965,124.392348
Argentina,ARG,2003,134631008,8.129145097424157,134.631008
Argentina,ARG,2004,157043391,8.196019664309016,157.043391
Argentina,ARG,2005,161434200,8.207995545862333,161.4342
Argentina,ARG,2006,174608992,8.242066605208183,174.608992
Argentina,ARG,2007,174245760,8.241162219016779,174.24576
Argentina,ARG,2008,188106000,8.274402648422964,188.106
Argentina,ARG,2009,178949200,8.252729761198434,178.9492
Argentina,ARG,2010,186733136,8.271221390820244,186.733136
Argentina,ARG,2011,190273774,8.279378932312287,190.273774
Argentina,ARG,2012,191714848,8.282655749574733,191.714848
Argentina,ARG,2013,190133373,8.279058352729052,190.133373
Argentina,ARG,2014,188657102,8.275673158868338,188.657102
Argentina,ARG,2015,192405960,8.284218520690477,192.40596
Argentina,ARG,2016,190977194,8.280981508026175,190.977194
Argentina,ARG,2017,187804729,8.273706523780715,187.804729
Argentina,ARG,2018,181099627,8.257917555824779,181.099627
Argentina,ARG,2019,167565587,8.22418483225029,167.565587
Argentina,ARG,2020,156978063,8.19583896588882,156.978063
Armenia,ARM,1830,42,1.6232492903979006,4.2e-05
Armenia,ARM,1831,50,1.6989700043360187,5e-05
Armenia,ARM,1832,34,1.5314789170422551,3.4e-05
Armenia,ARM,1833,42,1.6232492903979006,4.2e-05
Armenia,ARM,1850,260,2.4149733479708178,0.00026
Armenia,ARM,1855,790,2.8976270912904414,0.00079
Armenia,ARM,1858,1109,3.04493154614916,0.001109
Armenia,ARM,1859,1176,3.0704073217401198,0.001176
Armenia,ARM,1860,1554,3.1914510144648953,0.001554
Armenia,ARM,1861,1974,3.295347148333618,0.001974
Armenia,ARM,1862,1781,3.2506639194632436,0.001781
Armenia,ARM,1863,1865,3.2706788361447066,0.001865
Armenia,ARM,1864,2092,3.3205616801952367,0.002092
Armenia,ARM,1865,1999,3.300812794118117,0.001999
Armenia,ARM,1866,6317,3.800510876894368,0.006317
Armenia,ARM,1867,7249,3.860278099752235,0.007249
Armenia,ARM,1868,6031,3.7803893284709527,0.006031
Armenia,ARM,1869,8181,3.912806392661292,0.008181
Armenia,ARM,1870,8878,3.9483151406893477,0.008878
Armenia,ARM,1871,11986,4.078674273360466,0.011986
Armenia,ARM,1872,12306,4.09011691075201,0.012306
Armenia,ARM,1873,11550,4.062581984228163,0.01155
Armenia,ARM,1874,14019,4.1467170357439755,0.014019
Armenia,ARM,1875,16136,4.207795885204709,0.016136
Armenia,ARM,1876,20033,4.301745991025256,0.020033
Armenia,ARM,1877,20445,4.310587114890355,0.020445
Armenia,ARM,1878,26719,4.426820199963355,0.026719
Armenia,ARM,1879,27417,4.438019932046323,0.027417
Armenia,ARM,1880,32162,4.507343047599939,0.032162
Armenia,ARM,1881,33876,4.529892124194544,0.033876
Armenia,ARM,1882,35682,4.552449188882921,0.035682
Armenia,ARM,1883,40612,4.608654377512099,0.040612
Armenia,ARM,1884,41234,4.615255466590478,0.041234
Armenia,ARM,1885,44913,4.652372065081222,0.044913
Armenia,ARM,1886,46064,4.663361647534007,0.046064
Armenia,ARM,1887,48743,4.687912255323683,0.048743
Armenia,ARM,1888,50843,4.7062311682589675,0.050843
Armenia,ARM,1889,54909,4.739643534431712,0.054909
Armenia,ARM,1890,62183,4.793671670618344,0.062183
Armenia,ARM,1891,68466,4.835474955752928,0.068466
Armenia,ARM,1892,72472,4.860170246649844,0.072472
Armenia,ARM,1893,84946,4.929142933307151,0.084946
Armenia,ARM,1894,86517,4.9371014517514,0.086517
Armenia,ARM,1895,99410,4.997430073797471,0.09941
Armenia,ARM,1896,101199,5.005176221035128,0.101199
Armenia,ARM,1897,117007,5.0682118443994515,0.117007
Armenia,ARM,1898,131228,5.118026509948869,0.131228
Armenia,ARM,1899,152236,5.18251736434393,0.152236
Armenia,ARM,1900,172454,5.236673272103125,0.172454
Armenia,ARM,1901,177048,5.248091025169986,0.177048
Armenia,ARM,1902,171000,5.232996110392154,0.171
Armenia,ARM,1903,167271,5.223420653265572,0.167271
Armenia,ARM,1904,186103,5.269753374060076,0.186103
Armenia,ARM,1905,166120,5.220421922437841,0.16612
Armenia,ARM,1906,189480,5.277563376055919,0.18948
Armenia,ARM,1907,212234,5.326814959346472,0.212234
Armenia,ARM,1908,213536,5.329471103170677,0.213536
Armenia,ARM,1909,225413,5.352978959028006,0.225413
Armenia,ARM,1910,221062,5.344514094868812,0.221062
Armenia,ARM,1911,229193,5.360201349299726,0.229193
Armenia,ARM,1912,259625,5.414346509543155,0.259625
Armenia,ARM,1913,282036,5.4503045466295745,0.282036
Armenia,ARM,1914,254544,5.40576286449415,0.254544
Armenia,ARM,1915,233637,5.3685416210747166,0.233637
Armenia,ARM,1916,249017,5.3962289967108905,0.249017
Armenia,ARM,1917,229177,5.360171030074151,0.229177
Armenia,ARM,1918,91397,4.960931940757592,0.091397
Armenia,ARM,1919,78067,4.892467490387112,0.078067
Armenia,ARM,1920,71187,4.852400691056137,0.071187
Armenia,ARM,1921,77201,4.887622925875492,0.077201
Armenia,ARM,1922,94152,4.973829549841142,0.094152
Armenia,ARM,1923,104005,5.0170542183392834,0.104005
Armenia,ARM,1924,123912,5.093113366758828,0.123912
Armenia,ARM,1925,122299,5.087422905963044,0.122299
Armenia,ARM,1926,177199,5.248461266672322,0.177199
