Entity,Code,Year,female_suffrage_lied
Antigua and Barbuda,ATG,1972,Yes
Antigua and Barbuda,ATG,1973,Yes
Antigua and Barbuda,ATG,1974,Yes
Antigua and Barbuda,ATG,1975,Yes
Antigua and Barbuda,ATG,1976,Yes
Antigua and Barbuda,ATG,1977,Yes
Antigua and Barbuda,ATG,1978,Yes
Antigua and Barbuda,ATG,1979,Yes
Antigua and Barbuda,ATG,1980,Yes
Antigua and Barbuda,ATG,1981,Yes
Antigua and Barbuda,ATG,1982,Yes
Antigua and Barbuda,ATG,1983,Yes
Antigua and Barbuda,ATG,1984,Yes
Antigua and Barbuda,ATG,1985,Yes
Antigua and Barbuda,ATG,1986,Yes
Antigua and Barbuda,ATG,1987,Yes
Antigua and Barbuda,ATG,1988,Yes
Antigua and Barbuda,ATG,1989,Yes
Antigua and Barbuda,ATG,1990,Yes
Antigua and Barbuda,ATG,1991,Yes
Antigua and Barbuda,ATG,1992,Yes
Antigua and Barbuda,ATG,1993,Yes
Antigua and Barbuda,ATG,1994,Yes
Antigua and Barbuda,ATG,1995,Yes
Antigua and Barbuda,ATG,1996,Yes
Antigua and Barbuda,ATG,1997,Yes
Antigua and Barbuda,ATG,1998,Yes
Antigua and Barbuda,ATG,1999,Yes
Antigua and Barbuda,ATG,2000,Yes
Antigua and Barbuda,ATG,2001,Yes
Antigua and Barbuda,ATG,2002,Yes
Antigua and Barbuda,ATG,2003,Yes
Antigua and Barbuda,ATG,2004,Yes
Antigua and Barbuda,ATG,2005,Yes
Antigua and Barbuda,ATG,2006,Yes
Antigua and Barbuda,ATG,2007,Yes
Antigua and Barbuda,ATG,2008,Yes
Antigua and Barbuda,ATG,2009,Yes
Antigua and Barbuda,ATG,2010,Yes
Antigua and Barbuda,ATG,2011,Yes
Antigua and Barbuda,ATG,2012,Yes
Antigua and Barbuda,ATG,2013,Yes
Antigua and Barbuda,ATG,2014,Yes
Antigua and Barbuda,ATG,2015,Yes
Antigua and Barbuda,ATG,2016,Yes
Antigua and Barbuda,ATG,2017,Yes
Antigua and Barbuda,ATG,2018,Yes
Antigua and Barbuda,ATG,2019,Yes
Antigua and Barbuda,ATG,2020,Yes
Antigua and Barbuda,ATG,2021,Yes
Argentina,ARG,1789,No
Argentina,ARG,1790,No
Argentina,ARG,1791,No
Argentina,ARG,1792,No
Argentina,ARG,1793,No
Argentina,ARG,1794,No
Argentina,ARG,1795,No
Argentina,ARG,1796,No
Argentina,ARG,1797,No
Argentina,ARG,1798,No
Argentina,ARG,1799,No
Argentina,ARG,1800,No
Argentina,ARG,1801,No
Argentina,ARG,1802,No
Argentina,ARG,1803,No
Argentina,ARG,1804,No
Argentina,ARG,1805,No
Argentina,ARG,1806,No
Argentina,ARG,1807,No
Argentina,ARG,1808,No
Argentina,ARG,1809,No
Argentina,ARG,1810,No
Argentina,ARG,1811,No
Argentina,ARG,1812,No
Argentina,ARG,1813,No
Argentina,ARG,1814,No
Argentina,ARG,1815,No
Argentina,ARG,1816,No
Argentina,ARG,1817,No
Argentina,ARG,1818,No
Argentina,ARG,1819,No
Argentina,ARG,1820,No
Argentina,ARG,1821,No
Argentina,ARG,1822,No
Argentina,ARG,1823,No
Argentina,ARG,1824,No
Argentina,ARG,1825,No
Argentina,ARG,1826,No
Argentina,ARG,1827,No
Argentina,ARG,1828,No
Argentina,ARG,1829,No
Argentina,ARG,1830,No
Argentina,ARG,1831,No
Argentina,ARG,1832,No
Argentina,ARG,1833,No
Argentina,ARG,1834,No
Argentina,ARG,1835,No
Argentina,ARG,1836,No
Argentina,ARG,1837,No
Argentina,ARG,1838,No
Argentina,ARG,1839,No
Argentina,ARG,1840,No
Argentina,ARG,1841,No
Argentina,ARG,1842,No
Argentina,ARG,1843,No
Argentina,ARG,1844,No
Argentina,ARG,1845,No
Argentina,ARG,1846,No
Argentina,ARG,1847,No
Argentina,ARG,1848,No
Argentina,ARG,1849,No
Argentina,ARG,1850,No
Argentina,ARG,1851,No
Argentina,ARG,1852,No
Argentina,ARG,1853,No
Argentina,ARG,1854,No
Argentina,ARG,1855,No
Argentina,ARG,1856,No
Argentina,ARG,1857,No
Argentina,ARG,1858,No
Argentina,ARG,1859,No
Argentina,ARG,1860,No
Argentina,ARG,1861,No
Argentina,ARG,1862,No
Argentina,ARG,1863,No
Argentina,ARG,1864,No
Argentina,ARG,1865,No
Argentina,ARG,1866,No
Argentina,ARG,1867,No
Argentina,ARG,1868,No
Argentina,ARG,1869,No
Argentina,ARG,1870,No
Argentina,ARG,1871,No
Argentina,ARG,1872,No
Argentina,ARG,1873,No
Argentina,ARG,1874,No
Argentina,ARG,1875,No
Argentina,ARG,1876,No
Argentina,ARG,1877,No
Argentina,ARG,1878,No
Argentina,ARG,1879,No
Argentina,ARG,1880,No
Argentina,ARG,1881,No
Argentina,ARG,1882,No
Argentina,ARG,1883,No
Argentina,ARG,1884,No
Argentina,ARG,1885,No
Argentina,ARG,1886,No
Argentina,ARG,1887,No
Argentina,ARG,1888,No
Argentina,ARG,1889,No
Argentina,ARG,1890,No
Argentina,ARG,1891,No
Argentina,ARG,1892,No
Argentina,ARG,1893,No
Argentina,ARG,1894,No
Argentina,ARG,1895,No
Argentina,ARG,1896,No
Argentina,ARG,1897,No
Argentina,ARG,1898,No
Argentina,ARG,1899,No
Argentina,ARG,1900,No
Argentina,ARG,1901,No
Argentina,ARG,1902,No
Argentina,ARG,1903,No
Argentina,ARG,1904,No
Argentina,ARG,1905,No
Argentina,ARG,1906,No
Argentina,ARG,1907,No
Argentina,ARG,1908,No
Argentina,ARG,1909,No
Argentina,ARG,1910,No
Argentina,ARG,1911,No
Argentina,ARG,1912,No
Argentina,ARG,1913,No
Argentina,ARG,1914,No
Argentina,ARG,1915,No
Argentina,ARG,1916,No
Argentina,ARG,1917,No
Argentina,ARG,1918,No
Argentina,ARG,1919,No
Argentina,ARG,1920,No
Argentina,ARG,1921,No
Argentina,ARG,1922,No
Argentina,ARG,1923,No
Argentina,ARG,1924,No
Argentina,ARG,1925,No
Argentina,ARG,1926,No
Argentina,ARG,1927,No
Argentina,ARG,1928,No
Argentina,ARG,1929,No
Argentina,ARG,1930,No
Argentina,ARG,1931,No
Argentina,ARG,1932,No
Argentina,ARG,1933,No
Argentina,ARG,1934,No
Argentina,ARG,1935,No
Argentina,ARG,1936,No
Argentina,ARG,1937,No
Argentina,ARG,1938,No
Argentina,ARG,1939,No
Argentina,ARG,1940,No
Argentina,ARG,1941,No
Argentina,ARG,1942,No
Argentina,ARG,1943,No
Argentina,ARG,1944,No
Argentina,ARG,1945,No
Argentina,ARG,1946,No
Argentina,ARG,1947,Yes
Argentina,ARG,1948,Yes
Argentina,ARG,1949,Yes
Argentina,ARG,1950,Yes
Argentina,ARG,1951,Yes
Argentina,ARG,1952,Yes
Argentina,ARG,1953,Yes
Argentina,ARG,1954,Yes
Argentina,ARG,1955,Yes
Argentina,ARG,1956,Yes
Argentina,ARG,1957,Yes
Argentina,ARG,1958,Yes
Argentina,ARG,1959,Yes
Argentina,ARG,1960,Yes
Argentina,ARG,1961,Yes
Argentina,ARG,1962,Yes
Argentina,ARG,1963,Yes
Argentina,ARG,1964,Yes
Argentina,ARG,1965,Yes
Argentina,ARG,1966,Yes
Argentina,ARG,1967,Yes
Argentina,ARG,1968,Yes
Argentina,ARG,1969,Yes
Argentina,ARG,1970,Yes
Argentina,ARG,1971,Yes
Argentina,ARG,1972,Yes
Argentina,ARG,1973,Yes
Argentina,ARG,1974,Yes
Argentina,ARG,1975,Yes
Argentina,ARG,1976,Yes
Argentina,ARG,1977,Yes
Argentina,ARG,1978,Yes
Argentina,ARG,1979,Yes
Argentina,ARG,1980,Yes
Argentina,ARG,1981,Yes
Argentina,ARG,1982,Yes
Argentina,ARG,1983,Yes
Argentina,ARG,1984,Yes
Argentina,ARG,1985,Yes
Argentina,ARG,1986,Yes
Argentina,ARG,1987,Yes
Argentina,ARG,1988,Yes
Argentina,ARG,1989,Yes
Argentina,ARG,1990,Yes
Argentina,ARG,1991,Yes
Argentina,ARG,1992,Yes
Argentina,ARG,1993,Yes
Argentina,ARG,1994,Yes
Argentina,ARG,1995,Yes
Argentina,ARG,1996,Yes
Argentina,ARG,1997,Yes
Argentina,ARG,1998,Yes
Argentina,ARG,1999,Yes
Argentina,ARG,2000,Yes
Argentina,ARG,2001,Yes
Argentina,ARG,2002,Yes
Argentina,ARG,2003,Yes
Argentina,ARG,2004,Yes
Argentina,ARG,2005,Yes
Argentina,ARG,2006,Yes
Argentina,ARG,2007,Yes
Argentina,ARG,2008,Yes
Argentina,ARG,2009,Yes
Argentina,ARG,2010,Yes
Argentina,ARG,2011,Yes
Argentina,ARG,2012,Yes
Argentina,ARG,2013,Yes
Argentina,ARG,2014,Yes
Argentina,ARG,2015,Yes
Argentina,ARG,2016,Yes
Argentina,ARG,2017,Yes
Argentina,ARG,2018,Yes
Argentina,ARG,2019,Yes
Argentina,ARG,2020,Yes
Argentina,ARG,2021,Yes
Armenia,ARM,1991,Yes
Armenia,ARM,1992,Yes
Armenia,ARM,1993,Yes
Armenia,ARM,1994,Yes
Armenia,ARM,1995,Yes
Armenia,ARM,1996,Yes
Armenia,ARM,1997,Yes
Armenia,ARM,1998,Yes
Armenia,ARM,1999,Yes
Armenia,ARM,2000,Yes
Armenia,ARM,2001,Yes
Armenia,ARM,2002,Yes
Armenia,ARM,2003,Yes
Armenia,ARM,2004,Yes
Armenia,ARM,2005,Yes
Armenia,ARM,2006,Yes
Armenia,ARM,2007,Yes
Armenia,ARM,2008,Yes
Armenia,ARM,2009,Yes
Armenia,ARM,2010,Yes
Armenia,ARM,2011,Yes
Armenia,ARM,2012,Yes
Armenia,ARM,2013,Yes
Armenia,ARM,2014,Yes
Armenia,ARM,2015,Yes
Armenia,ARM,2016,Yes
Armenia,ARM,2017,Yes
Armenia,ARM,2018,Yes
Armenia,ARM,2019,Yes
Armenia,ARM,2020,Yes
Armenia,ARM,2021,Yes
Australia,AUS,1789,No
Australia,AUS,1790,No
Australia,AUS,1791,No
Australia,AUS,1792,No
Australia,AUS,1793,No
Australia,AUS,1794,No
Australia,AUS,1795,No
Australia,AUS,1796,No
Australia,AUS,1797,No
Australia,AUS,1798,No
Australia,AUS,1799,No
Australia,AUS,1800,No
Australia,AUS,1801,No
Australia,AUS,1802,No
Australia,AUS,1803,No
Australia,AUS,1804,No
Australia,AUS,1805,No
Australia,AUS,1806,No
Australia,AUS,1807,No
Australia,AUS,1808,No
Australia,AUS,1809,No
Australia,AUS,1810,No
Australia,AUS,1811,No
Australia,AUS,1812,No
Australia,AUS,1813,No
Australia,AUS,1814,No
Australia,AUS,1815,No
Australia,AUS,1816,No
Australia,AUS,1817,No
Australia,AUS,1818,No
Australia,AUS,1819,No
Australia,AUS,1820,No
Australia,AUS,1821,No
Australia,AUS,1822,No
Australia,AUS,1823,No
Australia,AUS,1824,No
Australia,AUS,1825,No
Australia,AUS,1826,No
Australia,AUS,1827,No
Australia,AUS,1828,No
Australia,AUS,1829,No
Australia,AUS,1830,No
Australia,AUS,1831,No
Australia,AUS,1832,No
Australia,AUS,1833,No
Australia,AUS,1834,No
Australia,AUS,1835,No
Australia,AUS,1836,No
Australia,AUS,1837,No
Australia,AUS,1838,No
Australia,AUS,1839,No
Australia,AUS,1840,No
Australia,AUS,1841,No
Australia,AUS,1842,No
Australia,AUS,1843,No
Australia,AUS,1844,No
Australia,AUS,1845,No
Australia,AUS,1846,No
Australia,AUS,1847,No
Australia,AUS,1848,No
Australia,AUS,1849,No
Australia,AUS,1850,No
Australia,AUS,1851,No
Australia,AUS,1852,No
Australia,AUS,1853,No
Australia,AUS,1854,No
Australia,AUS,1855,No
Australia,AUS,1856,No
Australia,AUS,1857,No
Australia,AUS,1858,No
Australia,AUS,1859,No
Australia,AUS,1860,No
Australia,AUS,1861,No
Australia,AUS,1862,No
Australia,AUS,1863,No
Australia,AUS,1864,No
Australia,AUS,1865,No
Australia,AUS,1866,No
Australia,AUS,1867,No
Australia,AUS,1868,No
Australia,AUS,1869,No
Australia,AUS,1870,No
Australia,AUS,1871,No
Australia,AUS,1872,No
Australia,AUS,1873,No
Australia,AUS,1874,No
Australia,AUS,1875,No
Australia,AUS,1876,No
Australia,AUS,1877,No
Australia,AUS,1878,No
Australia,AUS,1879,No
Australia,AUS,1880,No
Australia,AUS,1881,No
Australia,AUS,1882,No
Australia,AUS,1883,No
Australia,AUS,1884,No
Australia,AUS,1885,No
Australia,AUS,1886,No
Australia,AUS,1887,No
Australia,AUS,1888,No
Australia,AUS,1889,No
Australia,AUS,1890,No
Australia,AUS,1891,No
Australia,AUS,1892,No
Australia,AUS,1893,No
Australia,AUS,1894,No
Australia,AUS,1895,No
Australia,AUS,1896,No
Australia,AUS,1897,No
Australia,AUS,1898,No
Australia,AUS,1899,No
Australia,AUS,1900,No
Australia,AUS,1901,Yes
Australia,AUS,1902,Yes
Australia,AUS,1903,Yes
Australia,AUS,1904,Yes
Australia,AUS,1905,Yes
Australia,AUS,1906,Yes
Australia,AUS,1907,Yes
Australia,AUS,1908,Yes
Australia,AUS,1909,Yes
Australia,AUS,1910,Yes
Australia,AUS,1911,Yes
Australia,AUS,1912,Yes
Australia,AUS,1913,Yes
Australia,AUS,1914,Yes
Australia,AUS,1915,Yes
Australia,AUS,1916,Yes
Australia,AUS,1917,Yes
Australia,AUS,1918,Yes
Australia,AUS,1919,Yes
Australia,AUS,1920,Yes
Australia,AUS,1921,Yes
Australia,AUS,1922,Yes
Australia,AUS,1923,Yes
Australia,AUS,1924,Yes
Australia,AUS,1925,Yes
Australia,AUS,1926,Yes
Australia,AUS,1927,Yes
Australia,AUS,1928,Yes
Australia,AUS,1929,Yes
Australia,AUS,1930,Yes
Australia,AUS,1931,Yes
Australia,AUS,1932,Yes
Australia,AUS,1933,Yes
Australia,AUS,1934,Yes
Australia,AUS,1935,Yes
Australia,AUS,1936,Yes
Australia,AUS,1937,Yes
Australia,AUS,1938,Yes
Australia,AUS,1939,Yes
Australia,AUS,1940,Yes
Australia,AUS,1941,Yes
Australia,AUS,1942,Yes
Australia,AUS,1943,Yes
Australia,AUS,1944,Yes
Australia,AUS,1945,Yes
Australia,AUS,1946,Yes
Australia,AUS,1947,Yes
Australia,AUS,1948,Yes
Australia,AUS,1949,Yes
Australia,AUS,1950,Yes
Australia,AUS,1951,Yes
Australia,AUS,1952,Yes
Australia,AUS,1953,Yes
Australia,AUS,1954,Yes
Australia,AUS,1955,Yes
Australia,AUS,1956,Yes
Australia,AUS,1957,Yes
Australia,AUS,1958,Yes
Australia,AUS,1959,Yes
Australia,AUS,1960,Yes
Australia,AUS,1961,Yes
Australia,AUS,1962,Yes
Australia,AUS,1963,Yes
Australia,AUS,1964,Yes
Australia,AUS,1965,Yes
Australia,AUS,1966,Yes
Australia,AUS,1967,Yes
Australia,AUS,1968,Yes
Australia,AUS,1969,Yes
Australia,AUS,1970,Yes
Australia,AUS,1971,Yes
Australia,AUS,1972,Yes
Australia,AUS,1973,Yes
Australia,AUS,1974,Yes
Australia,AUS,1975,Yes
Australia,AUS,1976,Yes
Australia,AUS,1977,Yes
Australia,AUS,1978,Yes
Australia,AUS,1979,Yes
Australia,AUS,1980,Yes
Australia,AUS,1981,Yes
Australia,AUS,1982,Yes
Australia,AUS,1983,Yes
Australia,AUS,1984,Yes
Australia,AUS,1985,Yes
Australia,AUS,1986,Yes
Australia,AUS,1987,Yes
Australia,AUS,1988,Yes
Australia,AUS,1989,Yes
Australia,AUS,1990,Yes
Australia,AUS,1991,Yes
Australia,AUS,1992,Yes
Australia,AUS,1993,Yes
Australia,AUS,1994,Yes
Australia,AUS,1995,Yes
Australia,AUS,1996,Yes
Australia,AUS,1997,Yes
Australia,AUS,1998,Yes
Australia,AUS,1999,Yes
Australia,AUS,2000,Yes
Australia,AUS,2001,Yes
Australia,AUS,2002,Yes
Australia,AUS,2003,Yes
Australia,AUS,2004,Yes
Australia,AUS,2005,Yes
Australia,AUS,2006,Yes
Australia,AUS,2007,Yes
Australia,AUS,2008,Yes
Australia,AUS,2009,Yes
Australia,AUS,2010,Yes
Australia,AUS,2011,Yes
Australia,AUS,2012,Yes
Australia,AUS,2013,Yes
Australia,AUS,2014,Yes
Australia,AUS,2015,Yes
Australia,AUS,2016,Yes
Australia,AUS,2017,Yes
Australia,AUS,2018,Yes
Australia,AUS,2019,Yes
Australia,AUS,2020,Yes
Australia,AUS,2021,Yes
Austria,AUT,1867,No
Austria,AUT,1868,No
Austria,AUT,1869,No
Austria,AUT,1870,No
Austria,AUT,1871,No
Austria,AUT,1872,No
Austria,AUT,1873,No
Austria,AUT,1874,No
Austria,AUT,1875,No
Austria,AUT,1876,No
Austria,AUT,1877,No
Austria,AUT,1878,No
Austria,AUT,1879,No
Austria,AUT,1880,No
Austria,AUT,1881,No
Austria,AUT,1882,No
Austria,AUT,1883,No
Austria,AUT,1884,No
Austria,AUT,1885,No
Austria,AUT,1886,No
Austria,AUT,1887,No
Austria,AUT,1888,No
Austria,AUT,1889,No
Austria,AUT,1890,No
Austria,AUT,1891,No
Austria,AUT,1892,No
Austria,AUT,1893,No
Austria,AUT,1894,No
Austria,AUT,1895,No
Austria,AUT,1896,No
Austria,AUT,1897,No
Austria,AUT,1898,No
Austria,AUT,1899,No
Austria,AUT,1900,No
Austria,AUT,1901,No
Austria,AUT,1902,No
Austria,AUT,1903,No
Austria,AUT,1904,No
Austria,AUT,1905,No
Austria,AUT,1906,No
Austria,AUT,1907,No
Austria,AUT,1908,No
Austria,AUT,1909,No
Austria,AUT,1910,No
Austria,AUT,1911,No
Austria,AUT,1912,No
Austria,AUT,1913,No
Austria,AUT,1914,No
Austria,AUT,1915,No
Austria,AUT,1916,No
Austria,AUT,1917,No
Austria,AUT,1918,Yes
Austria,AUT,1919,Yes
Austria,AUT,1920,Yes
Austria,AUT,1921,Yes
Austria,AUT,1922,Yes
Austria,AUT,1923,Yes
Austria,AUT,1924,Yes
Austria,AUT,1925,Yes
Austria,AUT,1926,Yes
Austria,AUT,1927,Yes
Austria,AUT,1928,Yes
Austria,AUT,1929,Yes
Austria,AUT,1930,Yes
Austria,AUT,1931,Yes
Austria,AUT,1932,Yes
Austria,AUT,1933,Yes
Austria,AUT,1934,Yes
Austria,AUT,1935,Yes
Austria,AUT,1936,Yes
Austria,AUT,1937,Yes
Austria,AUT,1938,Yes
Austria,AUT,1939,Yes
Austria,AUT,1940,Yes
Austria,AUT,1941,Yes
Austria,AUT,1942,Yes
Austria,AUT,1943,Yes
Austria,AUT,1944,Yes
Austria,AUT,1945,Yes
Austria,AUT,1946,Yes
Austria,AUT,1947,Yes
Austria,AUT,1948,Yes
Austria,AUT,1949,Yes
Austria,AUT,1950,Yes
Austria,AUT,1951,Yes
Austria,AUT,1952,Yes
Austria,AUT,1953,Yes
Austria,AUT,1954,Yes
Austria,AUT,1955,Yes
Austria,AUT,1956,Yes
Austria,AUT,1957,Yes
Austria,AUT,1958,Yes
Austria,AUT,1959,Yes
Austria,AUT,1960,Yes
Austria,AUT,1961,Yes
Austria,AUT,1962,Yes
Austria,AUT,1963,Yes
Austria,AUT,1964,Yes
Austria,AUT,1965,Yes
Austria,AUT,1966,Yes
Austria,AUT,1967,Yes
Austria,AUT,1968,Yes
Austria,AUT,1969,Yes
Austria,AUT,1970,Yes
Austria,AUT,1971,Yes
Austria,AUT,1972,Yes
Austria,AUT,1973,Yes
Austria,AUT,1974,Yes
Austria,AUT,1975,Yes
Austria,AUT,1976,Yes
Austria,AUT,1977,Yes
Austria,AUT,1978,Yes
Austria,AUT,1979,Yes
Austria,AUT,1980,Yes
Austria,AUT,1981,Yes
Austria,AUT,1982,Yes
Austria,AUT,1983,Yes
Austria,AUT,1984,Yes
Austria,AUT,1985,Yes
Austria,AUT,1986,Yes
Austria,AUT,1987,Yes
Austria,AUT,1988,Yes
Austria,AUT,1989,Yes
Austria,AUT,1990,Yes
Austria,AUT,1991,Yes
Austria,AUT,1992,Yes
Austria,AUT,1993,Yes
Austria,AUT,1994,Yes
Austria,AUT,1995,Yes
Austria,AUT,1996,Yes
Austria,AUT,1997,Yes
Austria,AUT,1998,Yes
Austria,AUT,1999,Yes
Austria,AUT,2000,Yes
Austria,AUT,2001,Yes
Austria,AUT,2002,Yes
Austria,AUT,2003,Yes
Austria,AUT,2004,Yes
Austria,AUT,2005,Yes
Austria,AUT,2006,Yes
Austria,AUT,2007,Yes
Austria,AUT,2008,Yes
Austria,AUT,2009,Yes
Austria,AUT,2010,Yes
Austria,AUT,2011,Yes
Austria,AUT,2012,Yes
Austria,AUT,2013,Yes
Austria,AUT,2014,Yes
Austria,AUT,2015,Yes
Austria,AUT,2016,Yes
Austria,AUT,2017,Yes
Austria,AUT,2018,Yes
Austria,AUT,2019,Yes
Austria,AUT,2020,Yes
Austria,AUT,2021,Yes
Austria-Hungary,OWID_AUH,1789,No
Austria-Hungary,OWID_AUH,1790,No
Austria-Hungary,OWID_AUH,1791,No
Austria-Hungary,OWID_AUH,1792,No
Austria-Hungary,OWID_AUH,1793,No
Austria-Hungary,OWID_AUH,1794,No
Austria-Hungary,OWID_AUH,1795,No
Austria-Hungary,OWID_AUH,1796,No
Austria-Hungary,OWID_AUH,1797,No
Austria-Hungary,OWID_AUH,1798,No
Austria-Hungary,OWID_AUH,1799,No
Austria-Hungary,OWID_AUH,1800,No
Austria-Hungary,OWID_AUH,1801,No
Austria-Hungary,OWID_AUH,1802,No
Austria-Hungary,OWID_AUH,1803,No
Austria-Hungary,OWID_AUH,1804,No
Austria-Hungary,OWID_AUH,1805,No
Austria-Hungary,OWID_AUH,1806,No
Austria-Hungary,OWID_AUH,1807,No
Austria-Hungary,OWID_AUH,1808,No
Austria-Hungary,OWID_AUH,1809,No
Austria-Hungary,OWID_AUH,1810,No
Austria-Hungary,OWID_AUH,1811,No
Austria-Hungary,OWID_AUH,1812,No
Austria-Hungary,OWID_AUH,1813,No
Austria-Hungary,OWID_AUH,1814,No
Austria-Hungary,OWID_AUH,1815,No
Austria-Hungary,OWID_AUH,1816,No
Austria-Hungary,OWID_AUH,1817,No
Austria-Hungary,OWID_AUH,1818,No
Austria-Hungary,OWID_AUH,1819,No
Austria-Hungary,OWID_AUH,1820,No
Austria-Hungary,OWID_AUH,1821,No
Austria-Hungary,OWID_AUH,1822,No
Austria-Hungary,OWID_AUH,1823,No
Austria-Hungary,OWID_AUH,1824,No
Austria-Hungary,OWID_AUH,1825,No
Austria-Hungary,OWID_AUH,1826,No
Austria-Hungary,OWID_AUH,1827,No
Austria-Hungary,OWID_AUH,1828,No
Austria-Hungary,OWID_AUH,1829,No
Austria-Hungary,OWID_AUH,1830,No
Austria-Hungary,OWID_AUH,1831,No
Austria-Hungary,OWID_AUH,1832,No
Austria-Hungary,OWID_AUH,1833,No
Austria-Hungary,OWID_AUH,1834,No
Austria-Hungary,OWID_AUH,1835,No
Austria-Hungary,OWID_AUH,1836,No
Austria-Hungary,OWID_AUH,1837,No
Austria-Hungary,OWID_AUH,1838,No
Austria-Hungary,OWID_AUH,1839,No
Austria-Hungary,OWID_AUH,1840,No
Austria-Hungary,OWID_AUH,1841,No
Austria-Hungary,OWID_AUH,1842,No
Austria-Hungary,OWID_AUH,1843,No
Austria-Hungary,OWID_AUH,1844,No
Austria-Hungary,OWID_AUH,1845,No
Austria-Hungary,OWID_AUH,1846,No
Austria-Hungary,OWID_AUH,1847,No
Austria-Hungary,OWID_AUH,1848,No
Austria-Hungary,OWID_AUH,1849,No
Austria-Hungary,OWID_AUH,1850,No
Austria-Hungary,OWID_AUH,1851,No
Austria-Hungary,OWID_AUH,1852,No
Austria-Hungary,OWID_AUH,1853,No
Austria-Hungary,OWID_AUH,1854,No
Austria-Hungary,OWID_AUH,1855,No
Austria-Hungary,OWID_AUH,1856,No
Austria-Hungary,OWID_AUH,1857,No
Austria-Hungary,OWID_AUH,1858,No
Austria-Hungary,OWID_AUH,1859,No
Austria-Hungary,OWID_AUH,1860,No
Austria-Hungary,OWID_AUH,1861,No
Austria-Hungary,OWID_AUH,1862,No
Austria-Hungary,OWID_AUH,1863,No
Austria-Hungary,OWID_AUH,1864,No
Austria-Hungary,OWID_AUH,1865,No
Austria-Hungary,OWID_AUH,1866,No
Azerbaijan,AZE,1991,Yes
Azerbaijan,AZE,1992,Yes
Azerbaijan,AZE,1993,Yes
Azerbaijan,AZE,1994,Yes
Azerbaijan,AZE,1995,Yes
Azerbaijan,AZE,1996,Yes
Azerbaijan,AZE,1997,Yes
Azerbaijan,AZE,1998,Yes
Azerbaijan,AZE,1999,Yes
Azerbaijan,AZE,2000,Yes
Azerbaijan,AZE,2001,Yes
Azerbaijan,AZE,2002,Yes
Azerbaijan,AZE,2003,Yes
Azerbaijan,AZE,2004,Yes
Azerbaijan,AZE,2005,Yes
Azerbaijan,AZE,2006,Yes
Azerbaijan,AZE,2007,Yes
Azerbaijan,AZE,2008,Yes
Azerbaijan,AZE,2009,Yes
Azerbaijan,AZE,2010,Yes
Azerbaijan,AZE,2011,Yes
Azerbaijan,AZE,2012,Yes
Azerbaijan,AZE,2013,Yes
Azerbaijan,AZE,2014,Yes
Azerbaijan,AZE,2015,Yes
Azerbaijan,AZE,2016,Yes
Azerbaijan,AZE,2017,Yes
Azerbaijan,AZE,2018,Yes
Azerbaijan,AZE,2019,Yes
Azerbaijan,AZE,2020,Yes
Azerbaijan,AZE,2021,Yes
Baden,OWID_BAD,1789,No
Baden,OWID_BAD,1790,No
Baden,OWID_BAD,1791,No
Baden,OWID_BAD,1792,No
Baden,OWID_BAD,1793,No
Baden,OWID_BAD,1794,No
Baden,OWID_BAD,1795,No
Baden,OWID_BAD,1796,No
Baden,OWID_BAD,1797,No
Baden,OWID_BAD,1798,No
Baden,OWID_BAD,1799,No
Baden,OWID_BAD,1800,No
Baden,OWID_BAD,1801,No
Baden,OWID_BAD,1802,No
Baden,OWID_BAD,1803,No
Baden,OWID_BAD,1804,No
Baden,OWID_BAD,1805,No
Baden,OWID_BAD,1806,No
Baden,OWID_BAD,1807,No
Baden,OWID_BAD,1808,No
Baden,OWID_BAD,1809,No
Baden,OWID_BAD,1810,No
Baden,OWID_BAD,1811,No
Baden,OWID_BAD,1812,No
Baden,OWID_BAD,1813,No
Baden,OWID_BAD,1814,No
Baden,OWID_BAD,1815,No
Baden,OWID_BAD,1816,No
Baden,OWID_BAD,1817,No
Baden,OWID_BAD,1818,No
Baden,OWID_BAD,1819,No
Baden,OWID_BAD,1820,No
Baden,OWID_BAD,1821,No
Baden,OWID_BAD,1822,No
Baden,OWID_BAD,1823,No
Baden,OWID_BAD,1824,No
Baden,OWID_BAD,1825,No
Baden,OWID_BAD,1826,No
Baden,OWID_BAD,1827,No
Baden,OWID_BAD,1828,No
Baden,OWID_BAD,1829,No
Baden,OWID_BAD,1830,No
Baden,OWID_BAD,1831,No
Baden,OWID_BAD,1832,No
Baden,OWID_BAD,1833,No
Baden,OWID_BAD,1834,No
Baden,OWID_BAD,1835,No
Baden,OWID_BAD,1836,No
Baden,OWID_BAD,1837,No
Baden,OWID_BAD,1838,No
Baden,OWID_BAD,1839,No
Baden,OWID_BAD,1840,No
Baden,OWID_BAD,1841,No
Baden,OWID_BAD,1842,No
Baden,OWID_BAD,1843,No
Baden,OWID_BAD,1844,No
Baden,OWID_BAD,1845,No
Baden,OWID_BAD,1846,No
Baden,OWID_BAD,1847,No
Baden,OWID_BAD,1848,No
Baden,OWID_BAD,1849,No
Baden,OWID_BAD,1850,No
Baden,OWID_BAD,1851,No
Baden,OWID_BAD,1852,No
Baden,OWID_BAD,1853,No
Baden,OWID_BAD,1854,No
Baden,OWID_BAD,1855,No
Baden,OWID_BAD,1856,No
Baden,OWID_BAD,1857,No
