Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Middle income,,2020,24.273868560791016
Middle income,,2021,24.409902572631836
Moldova,MDA,1997,4.807692527770996
Moldova,MDA,1999,8.91089153289795
Moldova,MDA,2000,7.920792102813721
Moldova,MDA,2001,12.87128734588623
Moldova,MDA,2002,12.87128734588623
Moldova,MDA,2003,12.87128734588623
Moldova,MDA,2004,15.841584205627441
Moldova,MDA,2005,21.78217887878418
Moldova,MDA,2006,21.78217887878418
Moldova,MDA,2007,21.78217887878418
Moldova,MDA,2008,21.78217887878418
Moldova,MDA,2009,23.76237678527832
Moldova,MDA,2010,18.81188201904297
Moldova,MDA,2011,19.80198097229004
Moldova,MDA,2012,19.80198097229004
Moldova,MDA,2013,19.80198097229004
Moldova,MDA,2014,17.8217830657959
Moldova,MDA,2015,21.78217887878418
Moldova,MDA,2016,21.78217887878418
Moldova,MDA,2017,22.77227783203125
Moldova,MDA,2018,22.77227783203125
Moldova,MDA,2019,25.74257469177246
Moldova,MDA,2020,24.75247573852539
Moldova,MDA,2021,39.60396194458008
Monaco,MCO,1997,5.55555534362793
Monaco,MCO,1998,22.22222137451172
Monaco,MCO,1999,22.22222137451172
Monaco,MCO,2000,22.22222137451172
Monaco,MCO,2001,22.22222137451172
Monaco,MCO,2002,22.22222137451172
Monaco,MCO,2003,20.83333396911621
Monaco,MCO,2004,20.83333396911621
Monaco,MCO,2005,20.83333396911621
Monaco,MCO,2006,20.83333396911621
Monaco,MCO,2007,20.83333396911621
Monaco,MCO,2008,25
Monaco,MCO,2009,26.086956024169922
Monaco,MCO,2010,26.086956024169922
Monaco,MCO,2011,19.047618865966797
Monaco,MCO,2012,19.047618865966797
Monaco,MCO,2013,20.83333396911621
Monaco,MCO,2014,20.83333396911621
Monaco,MCO,2015,20.83333396911621
Monaco,MCO,2016,20.83333396911621
Monaco,MCO,2017,20.83333396911621
Monaco,MCO,2018,33.33333206176758
Monaco,MCO,2019,33.33333206176758
Monaco,MCO,2020,33.33333206176758
Monaco,MCO,2021,33.33333206176758
Mongolia,MNG,1997,7.8947367668151855
Mongolia,MNG,1998,7.8947367668151855
Mongolia,MNG,1999,7.8947367668151855
Mongolia,MNG,2000,10.526315689086914
Mongolia,MNG,2001,10.526315689086914
Mongolia,MNG,2002,10.526315689086914
Mongolia,MNG,2003,10.526315689086914
Mongolia,MNG,2004,6.756756782531738
Mongolia,MNG,2005,6.666666507720947
Mongolia,MNG,2006,6.5789475440979
Mongolia,MNG,2007,6.5789475440979
Mongolia,MNG,2008,4.166666507720947
Mongolia,MNG,2009,3.9473683834075928
Mongolia,MNG,2010,3.9473683834075928
Mongolia,MNG,2011,3.9473683834075928
Mongolia,MNG,2012,14.86486530303955
Mongolia,MNG,2013,14.86486530303955
Mongolia,MNG,2014,14.86486530303955
Mongolia,MNG,2015,14.473684310913086
Mongolia,MNG,2016,17.105262756347656
Mongolia,MNG,2017,17.105262756347656
Mongolia,MNG,2018,17.105262756347656
Mongolia,MNG,2019,17.33333396911621
Mongolia,MNG,2020,17.33333396911621
Mongolia,MNG,2021,17.105262756347656
Montenegro,MNE,2006,8.641975402832031
Montenegro,MNE,2007,11.11111068725586
Montenegro,MNE,2008,11.11111068725586
Montenegro,MNE,2009,11.11111068725586
Montenegro,MNE,2010,11.11111068725586
Montenegro,MNE,2011,12.34567928314209
Montenegro,MNE,2012,17.283950805664062
Montenegro,MNE,2013,16.04938316345215
Montenegro,MNE,2014,17.283950805664062
Montenegro,MNE,2015,17.283950805664062
Montenegro,MNE,2016,23.456790924072266
Montenegro,MNE,2017,23.456790924072266
Montenegro,MNE,2018,23.456790924072266
Montenegro,MNE,2019,28.395061492919922
Montenegro,MNE,2020,22.22222137451172
Montenegro,MNE,2021,24.69135856628418
Morocco,MAR,1997,0.6153846383094788
Morocco,MAR,1998,0.6153846383094788
Morocco,MAR,1999,0.6153846383094788
Morocco,MAR,2000,0.6153846383094788
Morocco,MAR,2001,0.6153846383094788
Morocco,MAR,2002,10.769230842590332
Morocco,MAR,2003,10.769230842590332
Morocco,MAR,2004,10.769230842590332
Morocco,MAR,2005,10.769230842590332
Morocco,MAR,2006,10.769230842590332
Morocco,MAR,2007,10.461538314819336
Morocco,MAR,2008,10.461538314819336
Morocco,MAR,2009,10.461538314819336
Morocco,MAR,2010,10.461538314819336
Morocco,MAR,2011,16.962024688720703
Morocco,MAR,2012,16.962024688720703
Morocco,MAR,2013,16.962024688720703
Morocco,MAR,2014,16.962024688720703
Morocco,MAR,2015,16.962024688720703
Morocco,MAR,2016,20.506328582763672
Morocco,MAR,2017,20.506328582763672
Morocco,MAR,2018,20.506328582763672
Morocco,MAR,2019,20.506328582763672
Morocco,MAR,2020,20.506328582763672
Morocco,MAR,2021,22.78481101989746
Mozambique,MOZ,1997,25.200000762939453
Mozambique,MOZ,1998,25.200000762939453
Mozambique,MOZ,2000,30
Mozambique,MOZ,2001,30
Mozambique,MOZ,2002,30
Mozambique,MOZ,2003,30
Mozambique,MOZ,2004,34.79999923706055
Mozambique,MOZ,2005,34.79999923706055
Mozambique,MOZ,2006,34.79999923706055
Mozambique,MOZ,2007,34.79999923706055
Mozambique,MOZ,2008,34.79999923706055
Mozambique,MOZ,2009,39.20000076293945
Mozambique,MOZ,2010,39.20000076293945
Mozambique,MOZ,2011,39.20000076293945
Mozambique,MOZ,2012,39.20000076293945
Mozambique,MOZ,2013,39.20000076293945
Mozambique,MOZ,2015,39.599998474121094
Mozambique,MOZ,2016,39.599998474121094
Mozambique,MOZ,2017,39.599998474121094
Mozambique,MOZ,2018,39.599998474121094
Mozambique,MOZ,2019,41.20000076293945
Mozambique,MOZ,2020,42.400001525878906
Mozambique,MOZ,2021,42.400001525878906
Myanmar,MMR,2010,4.294478416442871
Myanmar,MMR,2011,3.5443038940429688
Myanmar,MMR,2012,6.032482624053955
Myanmar,MMR,2013,6.032482624053955
Myanmar,MMR,2014,5.594405651092529
Myanmar,MMR,2015,12.693498611450195
Myanmar,MMR,2016,9.930715560913086
Myanmar,MMR,2017,10.161663055419922
Myanmar,MMR,2018,10.161663055419922
Myanmar,MMR,2019,11.316397666931152
Myanmar,MMR,2020,16.825397491455078
Myanmar,MMR,2021,15.29411792755127
Namibia,NAM,1997,22.22222137451172
Namibia,NAM,1998,22.22222137451172
Namibia,NAM,1999,22.22222137451172
Namibia,NAM,2000,25
Namibia,NAM,2001,25
Namibia,NAM,2002,25
Namibia,NAM,2003,26.38888931274414
Namibia,NAM,2004,25
Namibia,NAM,2005,26.923076629638672
Namibia,NAM,2006,26.923076629638672
Namibia,NAM,2007,26.923076629638672
Namibia,NAM,2008,26.923076629638672
Namibia,NAM,2009,26.923076629638672
Namibia,NAM,2010,24.35897445678711
Namibia,NAM,2011,24.35897445678711
Namibia,NAM,2012,24.35897445678711
Namibia,NAM,2013,24.35897445678711
Namibia,NAM,2015,41.346153259277344
Namibia,NAM,2016,41.346153259277344
Namibia,NAM,2017,41.346153259277344
Namibia,NAM,2018,46.153846740722656
Namibia,NAM,2019,42.70833206176758
Namibia,NAM,2020,43.269229888916016
Namibia,NAM,2021,44.230770111083984
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,5.263157844543457
Nauru,NRU,2014,5.263157844543457
Nauru,NRU,2015,5.263157844543457
Nauru,NRU,2016,5.263157844543457
Nauru,NRU,2017,10.526315689086914
Nauru,NRU,2018,10.526315689086914
Nauru,NRU,2019,10.526315689086914
Nauru,NRU,2020,10.526315689086914
Nauru,NRU,2021,10.526315689086914
Nepal,NPL,1997,3.4146342277526855
Nepal,NPL,1998,3.4146342277526855
Nepal,NPL,1999,5.853658676147461
Nepal,NPL,2000,5.853658676147461
Nepal,NPL,2001,5.853658676147461
Nepal,NPL,2002,5.853658676147461
Nepal,NPL,2003,5.853658676147461
Nepal,NPL,2004,5.853658676147461
Nepal,NPL,2005,5.853658676147461
Nepal,NPL,2006,5.882352828979492
Nepal,NPL,2007,17.325227737426758
Nepal,NPL,2008,33.164981842041016
Nepal,NPL,2009,33.164981842041016
Nepal,NPL,2010,33.164981842041016
Nepal,NPL,2011,33.164981842041016
Nepal,NPL,2012,33.164981842041016
Nepal,NPL,2014,29.480737686157227
Nepal,NPL,2015,29.54924964904785
Nepal,NPL,2016,29.579832077026367
Nepal,NPL,2017,29.579832077026367
Nepal,NPL,2018,32.727272033691406
Nepal,NPL,2019,32.727272033691406
Nepal,NPL,2020,32.727272033691406
Nepal,NPL,2021,32.727272033691406
Netherlands,NLD,1997,31.33333396911621
Netherlands,NLD,1998,36
Netherlands,NLD,1999,36
Netherlands,NLD,2000,36
Netherlands,NLD,2001,36
Netherlands,NLD,2002,34
Netherlands,NLD,2003,36.66666793823242
Netherlands,NLD,2004,36.66666793823242
Netherlands,NLD,2005,36.66666793823242
Netherlands,NLD,2006,36.66666793823242
Netherlands,NLD,2007,39.33333206176758
Netherlands,NLD,2008,41.33333206176758
Netherlands,NLD,2009,42
Netherlands,NLD,2010,40.66666793823242
Netherlands,NLD,2011,40.66666793823242
Netherlands,NLD,2012,38.66666793823242
Netherlands,NLD,2013,38.66666793823242
Netherlands,NLD,2014,38.66666793823242
Netherlands,NLD,2015,37.33333206176758
Netherlands,NLD,2016,37.33333206176758
Netherlands,NLD,2017,36
Netherlands,NLD,2018,36
Netherlands,NLD,2019,31.33333396911621
Netherlands,NLD,2020,33.33333206176758
Netherlands,NLD,2021,39.33333206176758
New Zealand,NZL,1997,29.16666603088379
New Zealand,NZL,1998,29.16666603088379
New Zealand,NZL,1999,29.16666603088379
New Zealand,NZL,2000,30.83333396911621
New Zealand,NZL,2001,30.83333396911621
New Zealand,NZL,2002,29.16666603088379
New Zealand,NZL,2003,28.33333396911621
New Zealand,NZL,2004,28.33333396911621
New Zealand,NZL,2005,32.23140335083008
New Zealand,NZL,2006,32.23140335083008
New Zealand,NZL,2007,33.0578498840332
New Zealand,NZL,2008,33.6065559387207
New Zealand,NZL,2009,33.6065559387207
New Zealand,NZL,2010,33.6065559387207
New Zealand,NZL,2011,32.23140335083008
New Zealand,NZL,2012,32.23140335083008
New Zealand,NZL,2013,32.23140335083008
New Zealand,NZL,2014,29.752065658569336
New Zealand,NZL,2015,31.404958724975586
New Zealand,NZL,2016,31.404958724975586
New Zealand,NZL,2017,38.33333206176758
New Zealand,NZL,2018,38.33333206176758
New Zealand,NZL,2019,40.83333206176758
New Zealand,NZL,2020,48.33333206176758
New Zealand,NZL,2021,49.16666793823242
Nicaragua,NIC,1997,10.75268840789795
Nicaragua,NIC,1998,10.75268840789795
Nicaragua,NIC,1999,9.677419662475586
Nicaragua,NIC,2000,9.677419662475586
Nicaragua,NIC,2002,20.65217399597168
Nicaragua,NIC,2003,20.65217399597168
Nicaragua,NIC,2004,20.65217399597168
Nicaragua,NIC,2005,20.65217399597168
Nicaragua,NIC,2006,15.217391014099121
Nicaragua,NIC,2007,18.478260040283203
Nicaragua,NIC,2008,18.478260040283203
Nicaragua,NIC,2009,20.65217399597168
Nicaragua,NIC,2010,20.65217399597168
Nicaragua,NIC,2011,40.21739196777344
Nicaragua,NIC,2012,40.21739196777344
Nicaragua,NIC,2013,40.21739196777344
Nicaragua,NIC,2014,42.39130401611328
Nicaragua,NIC,2015,41.30434799194336
Nicaragua,NIC,2016,45.65217208862305
Nicaragua,NIC,2017,45.65217208862305
Nicaragua,NIC,2018,45.65217208862305
Nicaragua,NIC,2019,44.565216064453125
Nicaragua,NIC,2020,47.25274658203125
Nicaragua,NIC,2021,50.5494499206543
Niger,NER,1997,1.2048193216323853
Niger,NER,1998,1.2048193216323853
Niger,NER,2000,1.2048193216323853
Niger,NER,2001,1.2048193216323853
Niger,NER,2002,1.2048193216323853
Niger,NER,2003,1.2048193216323853
Niger,NER,2004,12.38938045501709
Niger,NER,2005,12.38938045501709
Niger,NER,2006,12.38938045501709
Niger,NER,2007,12.38938045501709
Niger,NER,2008,12.38938045501709
Niger,NER,2009,9.734513282775879
Niger,NER,2011,13.274335861206055
Niger,NER,2012,13.274335861206055
Niger,NER,2013,13.274335861206055
Niger,NER,2014,13.274335861206055
Niger,NER,2015,13.274335861206055
Niger,NER,2016,14.619882583618164
Niger,NER,2017,16.959064483642578
Niger,NER,2018,16.959064483642578
Niger,NER,2019,16.959064483642578
Niger,NER,2020,16.959064483642578
Niger,NER,2021,25.903614044189453
Nigeria,NGA,2000,3.4188034534454346
Nigeria,NGA,2001,3.4188034534454346
Nigeria,NGA,2002,3.4188034534454346
Nigeria,NGA,2003,4.722222328186035
Nigeria,NGA,2004,4.722222328186035
Nigeria,NGA,2005,6.388888835906982
Nigeria,NGA,2006,6.111111164093018
Nigeria,NGA,2007,6.983240127563477
Nigeria,NGA,2008,6.983240127563477
Nigeria,NGA,2009,6.983240127563477
Nigeria,NGA,2010,6.983240127563477
Nigeria,NGA,2011,6.818181991577148
Nigeria,NGA,2012,6.666666507720947
Nigeria,NGA,2013,6.666666507720947
Nigeria,NGA,2014,6.666666507720947
Nigeria,NGA,2015,5.55555534362793
Nigeria,NGA,2016,5.55555534362793
Nigeria,NGA,2017,5.55555534362793
Nigeria,NGA,2018,5.55555534362793
Nigeria,NGA,2019,3.380281686782837
Nigeria,NGA,2020,7.222222328186035
Nigeria,NGA,2021,3.6111111640930176
North America,,1997,15.35326099395752
North America,,1998,15.35326099395752
North America,,1999,16.30434799194336
North America,,2001,16.711956024169922
North America,,2002,16.576086044311523
North America,,2003,16.84782600402832
North America,,2004,17.49663543701172
North America,,2005,17.6312255859375
North America,,2006,18.16958236694336
North America,,2007,18.648649215698242
North America,,2008,19.111709594726562
North America,,2009,18.97711944580078
North America,,2010,18.97711944580078
North America,,2011,20.107961654663086
North America,,2012,20.754716873168945
North America,,2013,20.675676345825195
North America,,2014,21.69811248779297
North America,,2015,22.27979278564453
North America,,2016,22.178987503051758
North America,,2017,22.366710662841797
North America,,2018,25
North America,,2019,25.877763748168945
North America,,2020,28.141361236572266
North America,,2021,28.886011123657227
North Korea,PRK,1997,20.08733558654785
North Korea,PRK,1998,20.08733558654785
North Korea,PRK,1999,20.08733558654785
North Korea,PRK,2000,20.08733558654785
North Korea,PRK,2001,20.08733558654785
North Korea,PRK,2002,20.08733558654785
North Korea,PRK,2004,20.08733558654785
North Korea,PRK,2005,20.08733558654785
North Korea,PRK,2006,20.08733558654785
North Korea,PRK,2007,20.08733558654785
North Korea,PRK,2008,20.08733558654785
North Korea,PRK,2009,15.574963569641113
North Korea,PRK,2010,15.574963569641113
North Korea,PRK,2011,15.574963569641113
North Korea,PRK,2012,15.574963569641113
North Korea,PRK,2013,15.574963569641113
North Korea,PRK,2014,16.302764892578125
North Korea,PRK,2015,16.302764892578125
North Korea,PRK,2016,16.302764892578125
North Korea,PRK,2017,16.302764892578125
North Korea,PRK,2018,16.302764892578125
North Korea,PRK,2019,17.612810134887695
North Korea,PRK,2020,17.612810134887695
North Korea,PRK,2021,17.612810134887695
North Macedonia,MKD,1997,3.3333332538604736
North Macedonia,MKD,1998,3.3333332538604736
North Macedonia,MKD,1999,7.5
North Macedonia,MKD,2000,6.666666507720947
North Macedonia,MKD,2001,6.666666507720947
North Macedonia,MKD,2002,17.5
North Macedonia,MKD,2003,18.33333396911621
North Macedonia,MKD,2004,19.16666603088379
North Macedonia,MKD,2005,19.16666603088379
North Macedonia,MKD,2006,28.33333396911621
North Macedonia,MKD,2007,29.16666603088379
North Macedonia,MKD,2008,31.66666603088379
North Macedonia,MKD,2009,32.5
North Macedonia,MKD,2010,32.5
North Macedonia,MKD,2011,30.89430809020996
North Macedonia,MKD,2012,32.52032470703125
North Macedonia,MKD,2013,34.14634323120117
North Macedonia,MKD,2014,33.33333206176758
North Macedonia,MKD,2015,33.33333206176758
North Macedonia,MKD,2016,33.33333206176758
North Macedonia,MKD,2017,37.5
North Macedonia,MKD,2018,38.33333206176758
North Macedonia,MKD,2019,39.16666793823242
North Macedonia,MKD,2020,39.16666793823242
North Macedonia,MKD,2021,41.66666793823242
Norway,NOR,1997,36.3636360168457
Norway,NOR,1998,36.3636360168457
Norway,NOR,1999,36.3636360168457
Norway,NOR,2000,36.3636360168457
Norway,NOR,2001,35.75757598876953
Norway,NOR,2002,36.3636360168457
Norway,NOR,2003,36.3636360168457
Norway,NOR,2004,38.181819915771484
Norway,NOR,2005,37.86982345581055
Norway,NOR,2006,37.86982345581055
Norway,NOR,2007,36.09467315673828
Norway,NOR,2008,36.09467315673828
Norway,NOR,2009,39.64496994018555
Norway,NOR,2010,39.64496994018555
Norway,NOR,2011,39.64496994018555
Norway,NOR,2012,39.64496994018555
Norway,NOR,2013,39.64496994018555
Norway,NOR,2014,39.64496994018555
Norway,NOR,2015,39.64496994018555
Norway,NOR,2016,39.64496994018555
Norway,NOR,2017,41.42012023925781
Norway,NOR,2018,41.42012023925781
Norway,NOR,2019,40.82840347290039
Norway,NOR,2020,41.42012023925781
Norway,NOR,2021,44.97041320800781
Oman,OMN,2004,2.4096386432647705
Oman,OMN,2005,2.4096386432647705
Oman,OMN,2006,2.4096386432647705
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,1.1904761791229248
Oman,OMN,2012,1.1904761791229248
Oman,OMN,2013,1.1904761791229248
Oman,OMN,2014,1.1904761791229248
Oman,OMN,2015,1.1764706373214722
Oman,OMN,2016,1.1764706373214722
Oman,OMN,2017,1.1764706373214722
Oman,OMN,2018,1.1764706373214722
Oman,OMN,2019,2.3255813121795654
Oman,OMN,2020,2.3255813121795654
Oman,OMN,2021,2.3255813121795654
Pakistan,PAK,1997,2.304147481918335
Pakistan,PAK,1998,2.304147481918335
Pakistan,PAK,2002,21.052631378173828
Pakistan,PAK,2003,21.637426376342773
Pakistan,PAK,2004,21.345029830932617
Pakistan,PAK,2005,21.345029830932617
Pakistan,PAK,2006,21.345029830932617
Pakistan,PAK,2007,21.052631378173828
Pakistan,PAK,2008,22.485206604003906
Pakistan,PAK,2009,22.22222137451172
Pakistan,PAK,2010,22.22222137451172
Pakistan,PAK,2011,22.514619827270508
Pakistan,PAK,2012,22.514619827270508
Pakistan,PAK,2013,20.74303436279297
Pakistan,PAK,2014,20.74303436279297
Pakistan,PAK,2015,20.58823585510254
Pakistan,PAK,2016,20.58823585510254
Pakistan,PAK,2017,20.58823585510254
Pakistan,PAK,2018,20.234603881835938
Pakistan,PAK,2019,20.234603881835938
Pakistan,PAK,2020,20.175437927246094
Pakistan,PAK,2021,20.175437927246094
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,12.5
Palau,PLW,2017,12.5
Palau,PLW,2018,12.5
Palau,PLW,2019,12.5
Palau,PLW,2020,6.25
Palau,PLW,2021,6.25
Panama,PAN,1997,9.722222328186035
Panama,PAN,1998,9.722222328186035
Panama,PAN,2000,9.85915470123291
Panama,PAN,2001,9.85915470123291
Panama,PAN,2002,9.85915470123291
Panama,PAN,2003,9.85915470123291
Panama,PAN,2004,16.66666603088379
Panama,PAN,2005,16.66666603088379
Panama,PAN,2006,16.66666603088379
Panama,PAN,2007,16.66666603088379
Panama,PAN,2008,16.66666603088379
Panama,PAN,2009,8.450704574584961
Panama,PAN,2010,8.450704574584961
Panama,PAN,2011,8.450704574584961
Panama,PAN,2012,8.450704574584961
Panama,PAN,2013,8.450704574584961
Panama,PAN,2014,19.298246383666992
Panama,PAN,2015,18.309858322143555
Panama,PAN,2016,18.309858322143555
Panama,PAN,2017,18.309858322143555
Panama,PAN,2018,18.309858322143555
Panama,PAN,2019,21.126760482788086
Panama,PAN,2020,22.53521156311035
Panama,PAN,2021,22.53521156311035
Papua New Guinea,PNG,1997,1.8348623514175415
Papua New Guinea,PNG,1998,1.8348623514175415
Papua New Guinea,PNG,1999,1.8348623514175415
Papua New Guinea,PNG,2000,1.8348623514175415
Papua New Guinea,PNG,2001,1.8348623514175415
Papua New Guinea,PNG,2003,0.9174311757087708
Papua New Guinea,PNG,2004,0.9174311757087708
Papua New Guinea,PNG,2005,0.9174311757087708
Papua New Guinea,PNG,2006,0.9174311757087708
Papua New Guinea,PNG,2007,0.9174311757087708
Papua New Guinea,PNG,2008,0.9174311757087708
Papua New Guinea,PNG,2009,0.9174311757087708
Papua New Guinea,PNG,2010,0.9174311757087708
Papua New Guinea,PNG,2011,0.9174311757087708
Papua New Guinea,PNG,2012,2.702702760696411
Papua New Guinea,PNG,2013,2.702702760696411
Papua New Guinea,PNG,2014,2.702702760696411
Papua New Guinea,PNG,2015,2.702702760696411
Papua New Guinea,PNG,2016,2.702702760696411
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,1997,2.5
Paraguay,PRY,1999,2.5
Paraguay,PRY,2000,2.5
Paraguay,PRY,2001,2.5
Paraguay,PRY,2002,2.5
Paraguay,PRY,2003,8.75
Paraguay,PRY,2004,10
Paraguay,PRY,2005,10
Paraguay,PRY,2006,10
Paraguay,PRY,2007,10
Paraguay,PRY,2008,12.5
Paraguay,PRY,2009,12.5
Paraguay,PRY,2010,12.5
Paraguay,PRY,2011,12.5
Paraguay,PRY,2012,12.5
Paraguay,PRY,2013,17.5
Paraguay,PRY,2014,15
Paraguay,PRY,2015,15
Paraguay,PRY,2016,15
Paraguay,PRY,2017,13.75
Paraguay,PRY,2018,15
Paraguay,PRY,2019,15
Paraguay,PRY,2020,16.25
Paraguay,PRY,2021,16.25
Peru,PER,1997,10.833333015441895
Peru,PER,1998,10.833333015441895
Peru,PER,1999,10.833333015441895
Peru,PER,2001,18.33333396911621
Peru,PER,2002,18.33333396911621
Peru,PER,2003,18.33333396911621
Peru,PER,2004,18.33333396911621
Peru,PER,2005,18.33333396911621
Peru,PER,2006,29.16666603088379
Peru,PER,2007,29.16666603088379
Peru,PER,2008,29.16666603088379
Peru,PER,2009,27.5
Peru,PER,2010,27.5
Peru,PER,2011,21.538461685180664
Peru,PER,2012,21.538461685180664
Peru,PER,2013,21.538461685180664
Peru,PER,2014,22.30769157409668
Peru,PER,2015,22.30769157409668
Peru,PER,2016,27.69230842590332
Peru,PER,2017,27.69230842590332
Peru,PER,2018,27.69230842590332
Peru,PER,2019,30
Peru,PER,2020,26.153846740722656
Peru,PER,2021,40
Philippines,PHL,1997,11.059907913208008
Philippines,PHL,1998,12.44239616394043
Philippines,PHL,1999,12.44239616394043
Philippines,PHL,2000,11.261260986328125
Philippines,PHL,2001,17.757009506225586
Philippines,PHL,2002,17.757009506225586
Philippines,PHL,2003,17.757009506225586
Philippines,PHL,2004,15.254237174987793
Philippines,PHL,2005,15.254237174987793
Philippines,PHL,2006,15.254237174987793
Philippines,PHL,2007,20.502092361450195
Philippines,PHL,2008,20.502092361450195
Philippines,PHL,2009,20.973783493041992
Philippines,PHL,2010,22.14285659790039
Philippines,PHL,2011,22.8873233795166
Philippines,PHL,2012,22.8873233795166
Philippines,PHL,2013,27.33563995361328
Philippines,PHL,2014,27.33563995361328
Philippines,PHL,2015,27.241378784179688
Philippines,PHL,2016,29.79452133178711
Philippines,PHL,2017,29.452054977416992
Philippines,PHL,2018,29.452054977416992
Philippines,PHL,2019,27.960525512695312
Philippines,PHL,2020,27.960525512695312
Philippines,PHL,2021,27.960525512695312
Poland,POL,1997,13.043478012084961
Poland,POL,1998,13.043478012084961
Poland,POL,1999,13.043478012084961
Poland,POL,2000,13.043478012084961
Poland,POL,2001,20.217391967773438
Poland,POL,2002,20.217391967773438
Poland,POL,2003,20.217391967773438
Poland,POL,2004,20.217391967773438
Poland,POL,2005,20.434782028198242
Poland,POL,2006,20.434782028198242
Poland,POL,2007,20.434782028198242
Poland,POL,2008,20.217391967773438
Poland,POL,2009,20
Poland,POL,2010,20
Poland,POL,2011,23.69565200805664
Poland,POL,2012,23.69565200805664
Poland,POL,2013,23.69565200805664
Poland,POL,2014,24.34782600402832
Poland,POL,2015,27.39130401611328
Poland,POL,2016,27.39130401611328
Poland,POL,2017,28.04347801208496
Poland,POL,2018,28.04347801208496
Poland,POL,2019,28.69565200805664
Poland,POL,2020,28.69565200805664
Poland,POL,2021,28.322439193725586
Portugal,PRT,1997,13.043478012084961
Portugal,PRT,1998,13.043478012084961
Portugal,PRT,1999,18.69565200805664
Portugal,PRT,2000,17.39130401611328
Portugal,PRT,2001,18.69565200805664
Portugal,PRT,2002,19.130434036254883
Portugal,PRT,2003,19.130434036254883
Portugal,PRT,2004,19.130434036254883
Portugal,PRT,2005,21.30434799194336
Portugal,PRT,2006,21.30434799194336
Portugal,PRT,2007,28.2608699798584
Portugal,PRT,2008,28.2608699798584
Portugal,PRT,2009,27.39130401611328
Portugal,PRT,2010,27.39130401611328
Portugal,PRT,2011,28.69565200805664
Portugal,PRT,2012,28.69565200805664
Portugal,PRT,2013,31.30434799194336
Portugal,PRT,2014,31.30434799194336
Portugal,PRT,2015,34.78260803222656
Portugal,PRT,2016,34.78260803222656
Portugal,PRT,2017,34.78260803222656
Portugal,PRT,2018,34.78260803222656
Portugal,PRT,2019,38.69565200805664
Portugal,PRT,2020,40
Portugal,PRT,2021,40
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,9.756097793579102
Qatar,QAT,2018,9.756097793579102
Qatar,QAT,2019,9.756097793579102
Qatar,QAT,2020,9.756097793579102
Qatar,QAT,2021,4.44444465637207
Romania,ROU,1997,7.288629531860352
Romania,ROU,1998,7.288629531860352
Romania,ROU,1999,7.288629531860352
Romania,ROU,2001,10.724637985229492
Romania,ROU,2002,10.724637985229492
Romania,ROU,2003,10.724637985229492
Romania,ROU,2004,11.445782661437988
Romania,ROU,2005,11.178247451782227
Romania,ROU,2006,11.178247451782227
Romania,ROU,2007,9.393939018249512
Romania,ROU,2008,11.377245903015137
Romania,ROU,2009,11.377245903015137
Romania,ROU,2010,11.377245903015137
Romania,ROU,2011,11.21212100982666
Romania,ROU,2012,13.349514961242676
Romania,ROU,2013,13.349514961242676
Romania,ROU,2014,13.513513565063477
Romania,ROU,2015,13.715710639953613
Romania,ROU,2016,13.715710639953613
Romania,ROU,2017,20.66869354248047
Romania,ROU,2018,20.66869354248047
Romania,ROU,2019,21.884498596191406
Romania,ROU,2020,21.884498596191406
Romania,ROU,2021,18.541032791137695
Russia,RUS,1997,10.222222328186035
Russia,RUS,1998,10.222222328186035
Russia,RUS,2000,7.709750652313232
Russia,RUS,2001,7.572382926940918
Russia,RUS,2002,7.572382926940918
Russia,RUS,2003,7.572382926940918
Russia,RUS,2004,9.843400001525879
Russia,RUS,2005,9.843400001525879
Russia,RUS,2006,9.843400001525879
Russia,RUS,2007,14
Russia,RUS,2008,14
Russia,RUS,2009,14
